year,month,day,variable,mean,median,std,IQR,min,max
2016,May,9,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,9,conductivity_uScm,37819.79,37800,84.13,200,37700,37900
2016,May,9,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,9,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,9,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,9,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,9,orp_mV,132.84,134,3.58,4.25,126,137
2016,May,9,pH,8.03,8,0.05,0.1,8,8.1
2016,May,9,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,9,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,May,9,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,9,temp_c,23.47,23.5,0.13,0.3,23.3,23.6
2016,May,9,temp_f,74.21,74.24,0.25,0.46,73.79,74.53
2016,May,9,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,9,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,9,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,10,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,10,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,10,conductivity_uScm,37825,37800,80.79,100,37700,37900
2016,May,10,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,10,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,10,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,10,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,10,orp_mV,136.66,137,0.82,1,133,138
2016,May,10,pH,8,8,0,0,8,8
2016,May,10,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,10,salinity_psu,24.77,24.8,0.05,0.1,24.7,24.8
2016,May,10,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,10,temp_c,23.53,23.5,0.13,0.2,23.3,23.7
2016,May,10,temp_f,74.33,74.33,0.23,0.39,73.91,74.64
2016,May,10,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,10,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,10,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,11,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,11,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,11,conductivity_uScm,37907.29,37900,90.9,200,37800,38000
2016,May,11,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,11,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,11,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,11,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,11,orp_mV,136.02,136,1.49,2,132,139
2016,May,11,pH,8,8,0,0,8,8
2016,May,11,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,11,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,May,11,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,11,temp_c,23.64,23.6,0.14,0.3,23.4,23.8
2016,May,11,temp_f,74.52,74.53,0.24,0.45,74.13,74.86
2016,May,11,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,11,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,11,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,12,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,12,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,12,conductivity_uScm,38039.58,38000,120.07,300,37900,38200
2016,May,12,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,12,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,12,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,12,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,12,orp_mV,134.99,135,0.98,2,132,137
2016,May,12,pH,8,8,0,0,8,8
2016,May,12,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,12,salinity_psu,24.71,24.7,0.03,0,24.7,24.8
2016,May,12,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,12,temp_c,23.77,23.75,0.12,0.2,23.6,23.9
2016,May,12,temp_f,74.82,74.78,0.27,0.51,74.41,75.14
2016,May,12,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,12,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,12,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,13,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,13,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,13,conductivity_uScm,38110.42,38100,64.04,100,38000,38200
2016,May,13,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,13,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,13,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,13,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,13,orp_mV,132.6,133,1.27,1,131,141
2016,May,13,pH,8,8,0,0,8,8
2016,May,13,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,13,salinity_psu,24.76,24.8,0.05,0.1,24.7,24.8
2016,May,13,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,13,temp_c,23.93,23.9,0.08,0.1,23.8,24
2016,May,13,temp_f,75.08,75.12,0.15,0.28,74.81,75.31
2016,May,13,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,13,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,13,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,14,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,14,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,14,conductivity_uScm,38073.96,38100,44.12,100,38000,38100
2016,May,14,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,14,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,14,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,14,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,14,orp_mV,128.88,130,3.37,7,124,133
2016,May,14,pH,8,8,0,0,8,8
2016,May,14,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,14,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,May,14,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,14,temp_c,23.95,23.9,0.05,0.1,23.9,24
2016,May,14,temp_f,75.04,75.09,0.08,0.11,74.86,75.14
2016,May,14,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,14,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,14,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,15,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,15,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,15,conductivity_uScm,38037.5,38000,48.67,100,38000,38100
2016,May,15,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,15,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,15,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,15,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,15,orp_mV,125.94,126,0.78,1.25,124,127
2016,May,15,pH,8,8,0,0,8,8
2016,May,15,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,15,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,May,15,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,15,temp_c,23.9,23.9,0.07,0.03,23.8,24
2016,May,15,temp_f,74.97,74.97,0.12,0.17,74.75,75.2
2016,May,15,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,15,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,15,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,16,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,16,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,16,conductivity_uScm,37894.79,37900,68.63,100,37800,38000
2016,May,16,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,16,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,16,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,16,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,16,orp_mV,126.84,126,2.79,2,124,134
2016,May,16,pH,8,8,0,0,8,8
2016,May,16,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,16,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,May,16,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,16,temp_c,23.76,23.8,0.05,0.1,23.7,23.9
2016,May,16,temp_f,74.74,74.75,0.12,0.18,74.53,74.92
2016,May,16,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,16,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,16,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,17,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,17,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,17,conductivity_uScm,37794.79,37800,68.63,100,37700,37900
2016,May,17,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,17,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,17,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,17,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,17,orp_mV,125.41,125,1.16,1,123,130
2016,May,17,pH,8,8,0,0,8,8
2016,May,17,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,17,salinity_psu,24.68,24.7,0.04,0,24.6,24.7
2016,May,17,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,17,temp_c,23.68,23.7,0.07,0.1,23.6,23.8
2016,May,17,temp_f,74.58,74.64,0.14,0.22,74.3,74.81
2016,May,17,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,17,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,17,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,18,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,18,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,18,conductivity_uScm,37709.38,37700,63.38,25,37600,37800
2016,May,18,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,18,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,18,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,18,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,18,orp_mV,129.98,130,3.44,4.25,124,137
2016,May,18,pH,8,8,0,0,8,8
2016,May,18,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,18,salinity_psu,24.62,24.6,0.04,0,24.6,24.7
2016,May,18,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,18,temp_c,23.57,23.6,0.05,0.1,23.5,23.7
2016,May,18,temp_f,74.39,74.41,0.12,0.18,74.13,74.53
2016,May,18,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,18,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,18,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,19,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,19,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,19,conductivity_uScm,37687.5,37700,84.91,200,37600,37800
2016,May,19,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,19,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,19,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,19,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,19,orp_mV,129.18,129,1.02,1,127,135
2016,May,19,pH,8,8,0,0,8,8
2016,May,19,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,19,salinity_psu,24.66,24.7,0.05,0.1,24.6,24.7
2016,May,19,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,19,temp_c,23.54,23.5,0.12,0.2,23.4,23.7
2016,May,19,temp_f,74.33,74.36,0.22,0.39,73.96,74.69
2016,May,19,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,19,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,19,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,20,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,20,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,20,conductivity_uScm,37652.08,37700,50.22,100,37600,37700
2016,May,20,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,20,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,20,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,20,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,20,orp_mV,140.46,142,6,7,127,148
2016,May,20,pH,8,8,0,0,8,8
2016,May,20,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,20,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,20,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,20,temp_c,23.57,23.6,0.11,0.2,23.4,23.7
2016,May,20,temp_f,74.38,74.41,0.19,0.35,74.08,74.64
2016,May,20,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,20,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,20,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,21,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,21,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,21,conductivity_uScm,37645.83,37600,50.09,100,37600,37700
2016,May,21,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,21,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,21,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,21,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,21,orp_mV,137.99,138,1.33,2,136,145
2016,May,21,pH,8,8,0,0,8,8
2016,May,21,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,21,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,21,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,21,temp_c,23.55,23.6,0.05,0.1,23.5,23.6
2016,May,21,temp_f,74.36,74.36,0.12,0.23,74.13,74.58
2016,May,21,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,21,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,21,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,22,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,22,conductivity_uScm,37535.42,37500,48.08,100,37500,37600
2016,May,22,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,22,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,22,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,22,orp_mV,132.97,135,5.42,10,125,142
2016,May,22,pH,8,8,0,0,8,8
2016,May,22,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,22,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,22,temp_c,23.39,23.4,0.08,0.12,23.3,23.5
2016,May,22,temp_f,74.05,74.08,0.14,0.28,73.79,74.24
2016,May,22,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,22,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,23,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,23,conductivity_uScm,37519.79,37500,84.13,200,37400,37600
2016,May,23,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,23,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,23,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,23,orp_mV,130.14,129,3.75,6.25,125,138
2016,May,23,pH,8,8,0,0,8,8
2016,May,23,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,23,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,23,temp_c,23.39,23.4,0.12,0.2,23.2,23.5
2016,May,23,temp_f,74.1,74.1,0.25,0.51,73.68,74.41
2016,May,23,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,23,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,24,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,24,conductivity_uScm,37534.38,37500,47.75,100,37500,37600
2016,May,24,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,24,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,24,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,24,orp_mV,132.12,134.5,4.52,8.5,124,142
2016,May,24,pH,8,8,0,0,8,8
2016,May,24,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,24,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,24,temp_c,23.42,23.4,0.08,0.1,23.3,23.5
2016,May,24,temp_f,74.14,74.13,0.12,0.18,73.91,74.36
2016,May,24,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,24,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,25,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,25,conductivity_uScm,37461.46,37500,58.7,100,37300,37500
2016,May,25,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,25,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,25,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,25,orp_mV,127.38,127,1.89,3,124,131
2016,May,25,pH,8,8,0,0,8,8
2016,May,25,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,25,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,25,temp_c,23.34,23.4,0.07,0.1,23.2,23.4
2016,May,25,temp_f,74,74.02,0.13,0.18,73.74,74.24
2016,May,25,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,25,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,26,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,26,conductivity_uScm,37356.25,37300,75.13,100,37200,37500
2016,May,26,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,26,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,26,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,26,orp_mV,127.46,127,1.82,3,125,134
2016,May,26,pH,8,8,0,0,8,8
2016,May,26,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,26,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,26,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,26,temp_c,23.21,23.2,0.08,0.1,23.1,23.3
2016,May,26,temp_f,73.75,73.74,0.12,0.24,73.51,73.96
2016,May,26,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,26,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,26,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,27,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,27,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,27,conductivity_uScm,37211.46,37200,70.89,100,37100,37300
2016,May,27,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,27,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,27,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,27,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,27,orp_mV,132.25,133,2.7,3,124,138
2016,May,27,pH,8,8,0,0,8,8
2016,May,27,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,27,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,27,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,27,temp_c,23.03,23.05,0.08,0.1,22.9,23.1
2016,May,27,temp_f,73.43,73.46,0.15,0.22,73.17,73.62
2016,May,27,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,27,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,27,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,28,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,28,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,28,conductivity_uScm,37180.21,37200,67.47,100,37100,37300
2016,May,28,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,28,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,28,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,28,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,28,orp_mV,127.93,128.5,2.88,5,123,132
2016,May,28,pH,8,8,0,0,8,8
2016,May,28,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,28,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,28,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,28,temp_c,23,23,0.09,0.2,22.9,23.1
2016,May,28,temp_f,73.34,73.34,0.18,0.34,73.01,73.57
2016,May,28,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,28,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,28,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,29,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,29,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,29,conductivity_uScm,37166.67,37200,47.39,100,37100,37200
2016,May,29,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,29,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,29,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,29,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,29,orp_mV,125.21,125,1.54,2,121,129
2016,May,29,pH,8,8,0,0,8,8
2016,May,29,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,29,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,29,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,29,temp_c,23.01,23,0.08,0.2,22.9,23.1
2016,May,29,temp_f,73.37,73.4,0.15,0.28,73.12,73.57
2016,May,29,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,29,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,29,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,30,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,30,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,30,conductivity_uScm,37220.83,37200,85.74,200,37100,37300
2016,May,30,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,30,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,30,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,30,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,30,orp_mV,125.08,125,1.3,2,122,129
2016,May,30,pH,8,8,0,0,8,8
2016,May,30,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,30,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,30,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,30,temp_c,23.07,23.1,0.12,0.2,22.9,23.2
2016,May,30,temp_f,73.5,73.57,0.21,0.39,73.17,73.79
2016,May,30,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,30,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,30,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,May,31,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,May,31,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,May,31,conductivity_uScm,37297.92,37300,90.59,200,37200,37400
2016,May,31,do_local_percent,NA,NA,NA,NA,NA,NA
2016,May,31,do_mgL,NA,NA,NA,NA,NA,NA
2016,May,31,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,May,31,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,31,orp_mV,122.57,123,1.4,2,118,126
2016,May,31,pH,8,8,0,0,8,8
2016,May,31,pH_mV,NA,NA,NA,NA,NA,NA
2016,May,31,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,May,31,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,May,31,temp_c,23.12,23.1,0.08,0.2,23,23.2
2016,May,31,temp_f,73.62,73.62,0.18,0.34,73.29,73.85
2016,May,31,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,May,31,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,May,31,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,1,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,1,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,1,conductivity_uScm,37444.79,37500,114.13,200,37300,37600
2016,June,1,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,1,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,1,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,1,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,1,orp_mV,119.46,120,1.17,1,118,124
2016,June,1,pH,8,8,0,0,8,8
2016,June,1,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,1,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,1,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,1,temp_c,23.28,23.3,0.12,0.2,23.1,23.4
2016,June,1,temp_f,73.93,74.02,0.19,0.34,73.62,74.13
2016,June,1,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,1,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,1,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,2,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,2,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,2,conductivity_uScm,37569.79,37600,74.15,100,37500,37700
2016,June,2,do_local_percent,NA,NA,NA,NA,NA,NA
